Name,gameDate,Round,d1,d2,cc,p1,p2,p3,p4,p5,p6,p7,peggedPoints,handPoints,cribPoints,EORScore
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),3,10H,9C,6H,8C,QS,AS,GO,5S,GO,GO,2,8,2,47
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),3,QH,4S,6H,7H,5H,GO,3D,7D,GO,GO,4,16,,55
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),4,9H,8D,6H,JD,JH,AD,GO,5S,GO,GO,4,6,,57
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),4,6S,3C,6H,2C,5C,AC,GO,9C,GO,GO,,8,6,69
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),5,AH,9C,5S,7H,10C,GO,8C,7D,GO,GO,1,8,8,74
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),5,QH,QS,5S,JD,AD,GO,QC,GO,KD,GO,2,10,,81
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),6,10H,KS,KC,9H,7H,GO,8H,GO,7C,GO,4,12,0,90
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),6,8S,2H,KC,5S,KD,GO,QD,JD,GO,GO,1,16,2,100
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),7,4D,7H,6D,4H,3S,2D,GO,5S,GO,GO,,9,4,103
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),7,9D,7C,6D,JH,QC,2S,GO,QH,GO,GO,6,2,,108
Colban,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),8,AC,9C,3S,5D,6D,4D,AH,GO,GO,GO,4,8,,115
Caitlin,Fri Feb 20 2026 21:49:46 GMT-0700 (Mountain Standard Time),8,2H,7H,3S,5H,KH,GO,GO,GO,KS,JS,1,8,5,122
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),1,6H,8D,2H,10D,5C,GO,GO,JH,KS,GO,1,6,4,11
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),1,3D,2C,2H,QS,3S,3C,GO,2S,GO,GO,4,12,0,16
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),2,10D,QH,3S,6S,9H,GO,8S,7S,GO,GO,4,8,,23
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),2,QC,KC,3S,4S,10S,2D,GO,9S,GO,GO,2,8,2,28
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),3,2H,KH,6S,10S,QH,GO,9H,GO,GO,8D,3,5,1,32
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),3,10C,JS,6S,10D,GO,6D,9D,GO,GO,JD,5,10,,43
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),4,2D,4S,6H,QC,8C,GO,10C,6S,GO,GO,3,2,,37
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),4,JH,JS,6H,3S,9H,GO,7D,8D,GO,GO,,8,3,54
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),5,4S,QC,5S,3H,3C,AC,3S,GO,GO,GO,3,8,4,52
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),5,JS,8H,5S,8D,AD,JD,GO,4D,GO,GO,3,8,,65
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),6,10H,AH,8C,3H,4D,6S,5D,GO,GO,GO,7,8,,67
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),6,QH,5H,8C,2H,AC,9H,GO,GO,9D,GO,3,2,8,78
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),7,AH,JS,3S,8D,7D,GO,GO,6S,5D,GO,1,8,3,79
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),7,5S,8H,3S,QD,3D,2D,GO,2C,GO,GO,1,12,,91
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),8,7H,KH,10S,4C,4S,AH,GO,6C,GO,GO,1,10,,90
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),8,3C,9C,10S,5C,KS,5H,GO,QS,GO,GO,,12,,103
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),9,10D,9S,8D,KH,8H,GO,7H,5H,GO,GO,2,12,5,109
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),9,QS,JH,8D,10C,GO,9H,8C,GO,7D,GO,4,12,,119
Colban,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),10,10D,JD,7C,8H,5H,4C,GO,3S,GO,GO,3,9,,109
Caitlin,Fri Feb 20 2026 22:27:30 GMT-0700 (Mountain Standard Time),10,QS,KH,7C,6D,8D,GO,GO,9S,5D,GO,3,8,4,121
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),1,6D,7C,10C,KC,9C,GO,GO,GO,JC,QH,1,5,10,16
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),1,6H,8C,10C,3S,2S,AS,AD,GO,GO,GO,3,12,0,15
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),2,2C,8C,QD,5S,KH,GO,5D,GO,QH,GO,6,16,,38
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),2,2S,4H,QD,5H,10H,GO,KD,QS,GO,GO,1,10,2,28
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),3,9S,6S,2S,4H,KC,AD,GO,GO,10C,GO,3,4,8,53
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),3,2D,7H,2S,9D,AC,AS,5C,GO,GO,GO,9,6,,43
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),4,9C,JH,AD,6H,4D,GO,7H,4S,,,5,6,0,64
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),4,2C,8D,AD,9D,10S,GO,JD,JS,,,,9,,52
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),5,10S,2S,8H,8C,7S,GO,4S,3D,GO,GO,,10,2,76
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),5,2C,4D,8H,10C,5C,GO,4C,JC,GO,GO,4,8,,64
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),6,4D,8D,3D,KD,KS,GO,QD,5H,GO,GO,3,8,0,87
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),6,AS,8C,3D,2H,9H,GO,2C,9C,GO,GO,,4,6,74
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),7,8D,3D,QC,10C,KC,5H,GO,5D,GO,GO,2,12,3,104
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),7,10S,JS,QC,3H,2D,AC,GO,2H,GO,GO,3,12,,89
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),8,9H,6C,2H,JC,GO,KS,5D,GO,QC,GO,2,8,,114
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),8,4D,4S,2H,8C,KC,GO,5H,10H,GO,GO,4,6,10,109
Colban,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),9,AD,6C,10H,KD,JC,GO,5C,GO,KS,GO,4,10,,128
Caitlin,Fri Feb 20 2026 23:16:36 GMT-0700 (Mountain Standard Time),9,3C,7H,10H,8D,GO,JD,QD,4D,GO,GO,1,7,,110
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),1,JS,JD,9D,2C,7H,6S,GO,GO,6C,GO,1,10,10,21
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),1,10C,8D,9D,AD,4C,QD,AH,GO,GO,GO,2,8,0,10
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),2,QS,2H,6S,9C,8S,AC,GO,10S,GO,GO,3,7,,31
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),2,KH,AS,6S,6D,3C,GO,GO,JH,7C,GO,1,4,,15
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),3,3H,6S,7H,8H,10S,GO,9S,9C,GO,GO,7,12,7,57
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),3,2D,8S,7H,JD,AC,GO,9H,GO,QC,GO,4,0,,19
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),4,9D,AS,QD,KH,5C,AH,GO,5S,GO,GO,3,10,,70
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),4,8C,JC,QD,9S,6D,GO,GO,3S,4C,GO,4,2,,25
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),5,QS,JC,9D,3H,3D,7D,AS,GO,GO,GO,8,4,2,84
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),5,2H,QC,9D,3C,6C,8C,GO,9C,GO,GO,8,10,,43
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),6,QD,QC,9H,8D,8S,2H,GO,2C,GO,GO,3,4,,91
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),6,5D,10D,9H,6H,7D,GO,GO,9S,6S,GO,4,12,8,67
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),7,KD,KC,5H,4H,9S,GO,9H,10H,GO,GO,4,8,6,109
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),7,AD,7D,5H,5C,QH,GO,JS,GO,QS,GO,2,16,,85
Caitlin,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),8,10H,AS,6D,JH,AC,GO,8C,7D,GO,GO,2,5,,116
Sarah,Sun Feb 22 2026 22:51:29 GMT-0700 (Mountain Standard Time),8,6H,9H,6D,9C,QD,GO,5H,5C,GO,GO,,8,6,99
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),1,4D,8D,AC,KC,2H,2S,2C,GO,GO,GO,7,12,4,23
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),1,KS,3S,AC,10C,GO,GO,GO,10H,JD,QC,4,8,0,12
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),2,4S,2S,6D,QH,5D,GO,8S,GO,7D,GO,4,8,,35
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),2,3C,9D,6D,5H,QD,GO,JS,KC,GO,GO,3,9,9,33
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),3,9C,3H,8H,8S,6S,GO,QS,5S,GO,GO,3,8,2,48
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),3,8C,JC,8H,6D,KC,GO,KD,GO,9D,GO,2,4,,39
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),4,9H,6C,8D,4C,JH,AC,GO,JS,GO,GO,5,6,,59
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),4,7S,8C,8D,4H,10D,2C,GO,AD,GO,GO,,4,16,59
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),5,JD,JH,3H,6S,7S,5C,AC,GO,GO,GO,2,7,7,75
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),5,JC,10S,3H,6C,6H,GO,GO,6D,4C,GO,3,12,,74
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),6,7C,7H,8D,5H,5C,GO,QS,10S,GO,GO,3,10,,88
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),6,6S,3S,8D,KC,KD,AH,GO,QD,GO,GO,4,2,10,90
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),7,8H,9H,QC,JH,10C,GO,2C,QH,GO,GO,,8,2,98
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),7,9D,3S,QC,5H,6C,GO,7C,5D,GO,GO,5,12,,107
James,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),8,3D,8S,AD,10S,5D,GO,QC,GO,JS,GO,6,9,,113
Caitlin,Sat Feb 28 2026 10:46:47 GMT-0700 (Mountain Standard Time),8,6D,6C,AD,5S,10C,GO,QS,QH,GO,GO,9,8,6,124
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),1,9D,AD,QS,10C,10S,GO,5S,5C,GO,XX,0,16,4,20
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),1,AC,6H,QS,7H,2C,GO,QD,KS,GO,XX,4,2,0,6
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),2,KD,7H,10S,6C,4S,GO,6S,3C,GO,GO,1,2,,23
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),2,8D,3S,10S,KC,QD,AH,GO,4H,GO,GO,2,6,2,16
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),3,JS,10C,9D,4H,6H,AC,GO,8D,GO,GO,,4,3,30
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),3,2H,4S,9D,9C,6C,AS,GO,8C,GO,GO,8,8,,32
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),4,2D,9S,4H,7H,7C,GO,JC,3H,GO,GO,2,,,32
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),4,3C,JH,4H,6H,QC,GO,6D,QH,GO,GO,,4,8,44
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),5,JC,3H,QD,4H,8S,GO,4D,7S,GO,GO,,6,2,40
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),5,QH,7D,QD,9D,7H,GO,6S,6D,GO,GO,5,6,,55
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),6,4C,QS,6S,3S,2H,2D,GO,10S,GO,GO,3,6,,49
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),6,7D,10C,6S,JH,KC,GO,GO,JC,KH,GO,1,4,,60
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),7,3C,KD,2H,4D,7H,6C,GO,5D,GO,GO,3,8,7,67
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),7,QC,4C,2H,4S,7S,GO,9D,8S,GO,GO,5,7,,72
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),8,4S,QH,AD,8C,9D,GO,3C,10D,GO,GO,3,3,,73
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),8,QC,9H,AD,4H,KS,GO,4C,5S,GO,GO,3,8,6,89
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),9,QD,7S,5D,2H,JD,AS,2C,GO,GO,GO,3,7,6,89
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),9,8C,3D,5D,QH,AH,GO,GO,10S,10D,GO,3,8,,100
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),10,2S,KS,2D,10S,10H,GO,GO,5H,JD,GO,2,9,,100
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),10,JH,10C,2D,3C,3D,3S,AS,GO,GO,GO,1,15,2,118
Caitlin,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),11,2S,AC,7S,10D,9H,GO,9D,5D,GO,GO,4,4,2,104
James,Sat Feb 28 2026 11:28:23 GMT-0700 (Mountain Standard Time),11,KH,7D,7S,10C,GO,6S,JC,6H,GO,GO,3,2,,121
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),1,3H,4S,4H,JH,QH,GO,10S,5D,GO,GO,3,10,4,17
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),1,3S,KC,4H,JC,GO,9C,6D,GO,6S,GO,3,6,0,9
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),2,9D,7C,5D,3H,9S,GO,4D,5C,GO,GO,3,8,,28
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),2,8C,8S,5D,3S,QD,5H,GO,10S,GO,GO,1,10,12,32
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),3,9H,6D,6C,4C,AH,3S,GO,3C,GO,GO,2,2,6,38
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),3,2S,KC,6C,10C,AC,10H,GO,10S,GO,GO,4,6,,42
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),4,JC,9H,8D,8C,AH,GO,6C,6S,GO,GO,2,12,,52
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),4,4H,4C,8D,JH,KD,GO,10D,7S,GO,GO,,,2,44
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),5,QH,QC,4H,9D,9H,GO,AH,AC,GO,GO,6,8,9,75
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),5,JH,5S,4H,9C,4C,GO,8C,2C,GO,GO,5,10,,59
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),6,10D,4D,2D,6S,6D,GO,3H,3D,GO,GO,1,8,,84
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),6,8D,6H,2D,2H,KC,5H,GO,JS,GO,GO,1,6,0,66
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),7,KS,3H,KC,7S,7D,GO,GO,6C,5S,GO,7,10,2,103
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),7,4H,10C,KC,7C,6D,AC,GO,6S,GO,GO,5,2,,73
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),8,5C,5S,8S,GO,7S,GO,9H,9S,GO,8D,1,16,,120
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),8,9C,4S,8S,10H,7D,GO,QD,GO,QS,GO,1,4,2,80
Darren,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),9,KD,9H,10H,4C,3H,6H,2C,GO,GO,GO,1,7,,121
Caitlin,Fri Mar 06 2026 14:16:25 GMT-0700 (Mountain Standard Time),9,6D,4H,10H,QC,3S,GO,GO,QH,JH,GO,2,9,,82
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),1,KD,QD,5D,4D,2D,AD,-,9H,-,-,2,8,6,16
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),1,2S,3C,5D,9S,9D,6S,-,AH,-,-,3,10,,13
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),2,KC,4C,KD,2C,3H,10H,-,QS,-,-,7,6,,29
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),2,5C,10C,KD,2H,8S,6H,-,AS,-,-,,2,12,27
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),3,2D,KD,3S,6H,8D,-,7S,5S,-,-,1,8,7,45
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),3,9D,4C,3S,QC,5H,-,KS,-,JD,-,2,9,,38
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),4,8S,8H,5D,5S,4C,-,3S,JH,-,-,3,9,,57
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),4,6H,6C,5D,10C,JC,AC,-,QD,-,-,1,9,4,52
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),5,2H,2S,KS,7C,9C,-,7D,8C,-,-,,10,4,71
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),5,AD,7H,KS,KH,5C,-,QD,-,QH,-,3,12,,67
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),6,KD,4D,5H,7C,2S,2H,-,2D,-,,2,6,,79
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),6,JH,5C,5H,3H,7H,9C,-,8D,-,,2,7,11,87
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),7,6C,6D,6S,QD,10D,-,JS,4D,-,-,,3,6,88
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),7,7S,KD,6S,9C,2C,-,9H,3S,-,-,3,6,,96
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),8,AH,AD,QC,JS,-,10D,10C,-,5S,-,4,16,,108
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),8,7C,10H,QC,JD,QD,-,KD,-,6D,-,1,12,2,111
Darren,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),9,AS,9D,9H,7C,7D,GO,-,8D,6C,-,7,16,4,115
Caitlin,Fri Mar 13 2026 13:54:20 GMT-0600 (Mountain Daylight Time),9,AH,3C,9H,7H,6S,2S,-,5S,-,-,3,7,,121
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),1,7C,9S,QH,2C,JC,-,JS,JD,-,-,1,6,5,12
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),1,8C,AC,QH,KC,6C,-,5C,-,QD,-,4,8,0,12
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),2,10C,AS,5H,6D,8C,-,7D,8D,-,-,2,14,,28
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),2,JC,10H,5H,6H,6C,2S,-,7H,-,-,9,12,8,41
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),3,2C,4S,9D,JD,JC,-,9C,-,10C,-,9,17,2,56
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),3,7C,KH,9D,JS,-,9S,10S,-,6C,-,4,12,0,57
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),4,KD,4C,2S,6H,7H,GO,-,JS,8C,-,3,8,,67
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),4,QS,AC,2S,6C,3D,5H,4S,-,GO,-,4,9,4,74
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),5,8D,JC,3C,3S,KC,AS,AH,-,GO,-,1,8,6,82
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),5,9H,7D,3C,JH,5S,GO,-,10H,QH,-,1,9,,84
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),6,2S,7C,7H,KC,AC,-,KD,QH,-,-,3,2,,87
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),6,AS,7D,7H,JH,JS,-,AH,4D,-,-,2,6,12,104
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),7,2C,6C,4C,10C,JD,-,5C,-,9H,-,5,7,2,101
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),7,AD,KS,4C,JC,-,KC,9C,-,9D,-,4,6,,114
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),8,8S,8H,QH,5D,KC,-,KS,GO,-,7H,3,8,,112
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),8,9H,8C,QH,10D,5C,GO,JD,QC,-,GO,6,14,6,120
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),9,KD,QH,AS,8C,6D,GO,-,10H,7C,-,1,7,4,120
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),9,8H,4D,AS,4C,KS,3S,-,AD,-,-,2,6,,120
Caitlin,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),10,3S,4C,7H,JC,GO,-,10S,KS,9H,-,2,3,,120
James,Sat Mar 14 2026 11:12:00 GMT-0600 (Mountain Daylight Time),10,9S,7S,7H,5D,8D,6S,-,KD,GO,-,1,8,2,121
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),1,6H,8C,2D,JD,KC,-,KS,-,KD,-,1,7,2,10
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),1,4D,6S,2D,JC,-,10S,QS,-,5H,-,5,9,0,14
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),2,8H,6C,7C,4H,KC,AC,AD,-,-,-,4,6,,20
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),2,7S,KS,7C,4C,3S,3H,5D,-,-,-,,14,10,38
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),3,2S,2H,5S,4D,KC,AD,AC,-,-,-,1,8,6,35
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),3,KD,10D,5S,3S,6C,3H,-,9C,-,-,1,6,0,45
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),4,4H,10S,KC,9S,-,9D,6H,4S,-,-,1,6,,42
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),4,7D,7C,KC,JS,QS,-,JC,GO,-,JD,2,16,2,65
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),5,3S,4D,7S,7C,JC,AC,-,QC,-,GO,1,6,,49
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),5,6D,KH,7S,9S,GO,-,JH,10H,-,KD,4,3,,72
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),6,7S,3D,KS,6H,QH,-,QD,-,KC,-,1,4,,54
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),6,KH,5S,KS,3C,6D,-,8H,9H,-,-,5,2,8,87
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),7,2C,2S,8C,9C,7C,5H,-,8D,-,GO,4,12,4,74
Caitlin,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),7,AS,7D,8C,8S,GO,-,10D,10S,-,10C,1,8,,96
James,Mon Mar 16 2026 21:41:25 GMT-0600 (Mountain Daylight Time),8,AH,2C,2H,9C,GO,-,7D,8D,8C,-,1,12,,87
